Data;Entrada;Saida;Placa;Marca/Modelo
20/08/2025;09:17;16:05;PAS2D65;Peugeot/308
20/08/2025;08:11;18:00;DFG3S87;Citroen/C4
20/08/2025;09:04;16:50;SDF4G09;Ford/Focus
20/08/2025;09:53;19:42;GHG5H21;Kia/Soul
20/08/2025;08:24;17:40;HJK6J43;Mitsubishi/ASX
20/08/2025;08:43;18:53;JKL7K65;Suzuki/Swift
20/08/2025;10:43;18:08;AJC7M65;Chevrolet/Celta
20/08/2025;09:36;19:15;DEF7L65;Fiat/Uno
20/08/2025;10:51;15:52;JBL7K65;Ford/Fiesta
21/08/2025;06:04;17:58;ALC1D23;Toyota/Corolla
21/08/2025;06:10;19:55;JDL2M45;Chevrolet/Onix
21/08/2025;06:28;15:07;QWE3R67;Volkswagen/Polo
21/08/2025;06:53;17:05;RTY4U89;Hyundai/HB20
21/08/2025;06:25;16:08;UIO5P10;Honda/Civic
21/08/2025;06:53;19:30;ASD6F32;Nissan/Kicks
21/08/2025;06:31;15:48;ZXC7V54;Fiat/Fastback
21/08/2025;06:08;16:03;VBN8G76;Renault/Kwid
21/08/2025;06:02;15:03;MNB9H98;Jeep/Compass
21/08/2025;06:15;15:08;POI0J21;Peugeot/208
21/08/2025;06:54;18:15;LKM1Z43;Citroen/C3
21/08/2025;06:04;15:39;HGF2X65;BYD/Dolphin
21/08/2025;06:45;16:26;QAZ3W87;Toyota/Etios
21/08/2025;09:58;16:26;WSX4E09;Chevrolet/Cruze
21/08/2025;09:48;15:30;EDC5R21;Volkswagen/Fox
21/08/2025;08:11;15:21;RFV6T43;Hyundai/Tucson
21/08/2025;09:55;19:57;TGB7Y65;Honda/Fit
21/08/2025;09:20;17:18;YHN8U87;Nissan/March
21/08/2025;08:15;19:20;UJM9I09;Fiat/Palio
21/08/2025;08:41;17:35;IKL0O21;Renault/Sandero
21/08/2025;08:37;16:24;OLP1P43;Jeep/Renegade
21/08/2025;08:37;17:41;PAS2D65;Peugeot/308
21/08/2025;09:55;16:02;DFG3S87;Citroen/C4
21/08/2025;08:20;18:06;SDF4G09;Ford/Focus
21/08/2025;09:04;15:21;GHG5H21;Kia/Soul
21/08/2025;08:32;16:25;HJK6J43;Mitsubishi/ASX
21/08/2025;10:46;17:44;JKL7K65;Suzuki/Swift
21/08/2025;09:36;15:31;AJC7M65;Chevrolet/Celta
21/08/2025;09:29;15:06;DEF7L65;Fiat/Uno
21/08/2025;08:23;18:08;JBL7K65;Ford/Fiesta
22/08/2025;06:20;19:01;ALC1D23;Toyota/Corolla
22/08/2025;06:21;15:08;JDL2M45;Chevrolet/Onix
22/08/2025;06:12;15:13;QWE3R67;Volkswagen/Polo
22/08/2025;06:49;18:13;RTY4U89;Hyundai/HB20
22/08/2025;06:32;17:02;UIO5P10;Honda/Civic
22/08/2025;06:42;16:11;ASD6F32;Nissan/Kicks
22/08/2025;06:41;18:07;ZXC7V54;Fiat/Fastback
22/08/2025;06:16;19:24;VBN8G76;Renault/Kwid
22/08/2025;06:25;18:03;MNB9H98;Jeep/Compass
22/08/2025;06:29;18:10;POI0J21;Peugeot/208
22/08/2025;06:28;19:31;LKM1Z43;Citroen/C3
22/08/2025;06:45;18:59;HGF2X65;BYD/Dolphin
22/08/2025;06:35;15:14;QAZ3W87;Toyota/Etios
22/08/2025;08:13;18:58;WSX4E09;Chevrolet/Cruze
22/08/2025;09:53;15:03;EDC5R21;Volkswagen/Fox
22/08/2025;08:00;16:12;RFV6T43;Hyundai/Tucson
22/08/2025;09:50;19:14;TGB7Y65;Honda/Fit
22/08/2025;08:27;15:31;YHN8U87;Nissan/March
22/08/2025;09:37;15:01;UJM9I09;Fiat/Palio
22/08/2025;09:24;18:14;IKL0O21;Renault/Sandero
22/08/2025;09:35;17:53;OLP1P43;Jeep/Renegade
22/08/2025;08:52;16:20;PAS2D65;Peugeot/308
22/08/2025;08:54;15:07;DFG3S87;Citroen/C4
22/08/2025;08:36;15:51;SDF4G09;Ford/Focus
22/08/2025;09:00;18:07;GHG5H21;Kia/Soul
22/08/2025;08:34;17:33;HJK6J43;Mitsubishi/ASX
22/08/2025;10:44;16:08;JKL7K65;Suzuki/Swift
22/08/2025;09:06;15:58;AJC7M65;Chevrolet/Celta
22/08/2025;08:13;16:44;DEF7L65;Fiat/Uno
22/08/2025;09:52;16:49;JBL7K65;Ford/Fiesta
23/08/2025;08:40;16:46;WSX4E09;Chevrolet/Cruze
23/08/2025;09:53;17:37;EDC5R21;Volkswagen/Fox
23/08/2025;09:14;18:19;RFV6T43;Hyundai/Tucson
23/08/2025;09:43;18:33;TGB7Y65;Honda/Fit
23/08/2025;09:11;18:22;UJM9I09;Fiat/Palio
23/08/2025;08:50;19:19;SDF4G09;Ford/Focus
25/08/2025;06:45;19:47;ALC1D23;Toyota/Corolla
25/08/2025;06:31;18:24;JDL2M45;Chevrolet/Onix
25/08/2025;06:09;19:16;QWE3R67;Volkswagen/Polo
25/08/2025;06:16;16:21;RTY4U89;Hyundai/HB20
25/08/2025;06:55;17:47;UIO5P10;Honda/Civic
25/08/2025;06:23;16:09;ASD6F32;Nissan/Kicks
25/08/2025;06:36;15:24;ZXC7V54;Fiat/Fastback
25/08/2025;06:08;15:13;VBN8G76;Renault/Kwid
25/08/2025;06:19;19:21;MNB9H98;Jeep/Compass
25/08/2025;06:53;17:29;POI0J21;Peugeot/208
25/08/2025;06:35;16:16;LKM1Z43;Citroen/C3
25/08/2025;06:47;17:08;HGF2X65;BYD/Dolphin
25/08/2025;06:09;16:48;QAZ3W87;Toyota/Etios
25/08/2025;09:12;18:30;WSX4E09;Chevrolet/Cruze
25/08/2025;08:01;16:40;EDC5R21;Volkswagen/Fox
25/08/2025;08:13;18:52;RFV6T43;Hyundai/Tucson
25/08/2025;09:37;16:53;TGB7Y65;Honda/Fit
25/08/2025;09:55;16:59;YHN8U87;Nissan/March
25/08/2025;09:21;19:40;UJM9I09;Fiat/Palio
25/08/2025;08:16;15:44;IKL0O21;Renault/Sandero
25/08/2025;09:47;18:50;OLP1P43;Jeep/Renegade
25/08/2025;09:40;16:51;PAS2D65;Peugeot/308
25/08/2025;08:06;18:17;DFG3S87;Citroen/C4
25/08/2025;08:25;18:03;SDF4G09;Ford/Focus
25/08/2025;08:26;15:16;GHG5H21;Kia/Soul
25/08/2025;08:58;17:57;HJK6J43;Mitsubishi/ASX
25/08/2025;10:20;18:44;JKL7K65;Suzuki/Swift
25/08/2025;10:03;16:04;AJC7M65;Chevrolet/Celta
25/08/2025;10:29;18:17;DEF7L65;Fiat/Uno
25/08/2025;08:11;18:35;JBL7K65;Ford/Fiesta
26/08/2025;06:34;15:04;ALC1D23;Toyota/Corolla
26/08/2025;06:10;16:32;JDL2M45;Chevrolet/Onix
26/08/2025;06:23;18:36;QWE3R67;Volkswagen/Polo
26/08/2025;06:12;17:25;RTY4U89;Hyundai/HB20
26/08/2025;06:27;17:14;UIO5P10;Honda/Civic
26/08/2025;06:36;16:52;ASD6F32;Nissan/Kicks
26/08/2025;06:30;17:17;ZXC7V54;Fiat/Fastback
26/08/2025;06:50;18:26;VBN8G76;Renault/Kwid
26/08/2025;06:38;19:33;MNB9H98;Jeep/Compass
26/08/2025;06:24;16:12;POI0J21;Peugeot/208
26/08/2025;06:20;17:21;LKM1Z43;Citroen/C3
26/08/2025;06:47;15:01;HGF2X65;BYD/Dolphin
26/08/2025;06:46;19:05;QAZ3W87;Toyota/Etios
26/08/2025;08:57;19:53;WSX4E09;Chevrolet/Cruze
26/08/2025;08:06;15:55;EDC5R21;Volkswagen/Fox
26/08/2025;08:22;16:24;RFV6T43;Hyundai/Tucson
26/08/2025;09:36;16:02;TGB7Y65;Honda/Fit
26/08/2025;09:38;18:12;YHN8U87;Nissan/March
26/08/2025;09:14;15:22;UJM9I09;Fiat/Palio
26/08/2025;09:58;15:30;IKL0O21;Renault/Sandero
26/08/2025;09:08;15:43;OLP1P43;Jeep/Renegade
26/08/2025;08:26;16:19;PAS2D65;Peugeot/308
26/08/2025;09:14;16:54;DFG3S87;Citroen/C4
26/08/2025;09:07;15:58;SDF4G09;Ford/Focus
26/08/2025;09:00;19:03;GHG5H21;Kia/Soul
26/08/2025;08:26;15:18;HJK6J43;Mitsubishi/ASX
26/08/2025;10:35;17:12;JKL7K65;Suzuki/Swift
26/08/2025;08:17;18:25;AJC7M65;Chevrolet/Celta
26/08/2025;09:34;19:19;DEF7L65;Fiat/Uno
26/08/2025;09:13;15:48;JBL7K65;Ford/Fiesta
27/08/2025;06:54;17:40;ALC1D23;Toyota/Corolla
27/08/2025;06:41;15:55;JDL2M45;Chevrolet/Onix
27/08/2025;06:49;17:58;QWE3R67;Volkswagen/Polo
27/08/2025;06:59;19:01;RTY4U89;Hyundai/HB20
27/08/2025;06:23;18:56;UIO5P10;Honda/Civic
27/08/2025;06:08;16:31;ASD6F32;Nissan/Kicks
27/08/2025;06:35;15:55;ZXC7V54;Fiat/Fastback
27/08/2025;06:38;15:22;VBN8G76;Renault/Kwid
27/08/2025;06:10;15:51;MNB9H98;Jeep/Compass
27/08/2025;06:51;16:20;POI0J21;Peugeot/208
27/08/2025;06:18;18:52;LKM1Z43;Citroen/C3
27/08/2025;06:06;17:43;HGF2X65;BYD/Dolphin
27/08/2025;06:11;19:46;QAZ3W87;Toyota/Etios
27/08/2025;08:16;16:35;WSX4E09;Chevrolet/Cruze
27/08/2025;09:58;17:33;EDC5R21;Volkswagen/Fox
27/08/2025;09:09;17:04;RFV6T43;Hyundai/Tucson
27/08/2025;09:32;17:07;TGB7Y65;Honda/Fit
27/08/2025;09:20;17:56;YHN8U87;Nissan/March
27/08/2025;08:25;16:03;UJM9I09;Fiat/Palio
27/08/2025;08:22;19:32;IKL0O21;Renault/Sandero
27/08/2025;09:13;19:05;OLP1P43;Jeep/Renegade
27/08/2025;08:16;18:49;PAS2D65;Peugeot/308
27/08/2025;08:14;19:16;DFG3S87;Citroen/C4
27/08/2025;08:32;16:58;SDF4G09;Ford/Focus
27/08/2025;08:11;19:42;GHG5H21;Kia/Soul
27/08/2025;08:07;19:24;HJK6J43;Mitsubishi/ASX
27/08/2025;09:42;19:53;JKL7K65;Suzuki/Swift
27/08/2025;09:18;15:45;AJC7M65;Chevrolet/Celta
27/08/2025;09:17;17:29;DEF7L65;Fiat/Uno
27/08/2025;08:58;17:51;JBL7K65;Ford/Fiesta
28/08/2025;06:07;15:19;ALC1D23;Toyota/Corolla
28/08/2025;06:09;15:49;JDL2M45;Chevrolet/Onix
28/08/2025;06:13;16:13;QWE3R67;Volkswagen/Polo
28/08/2025;06:55;18:35;RTY4U89;Hyundai/HB20
28/08/2025;06:14;16:51;UIO5P10;Honda/Civic
28/08/2025;06:36;18:48;ASD6F32;Nissan/Kicks
28/08/2025;06:21;16:11;ZXC7V54;Fiat/Fastback
28/08/2025;06:17;15:47;VBN8G76;Renault/Kwid
28/08/2025;06:48;17:15;MNB9H98;Jeep/Compass
28/08/2025;06:13;15:20;POI0J21;Peugeot/208
28/08/2025;06:50;16:10;LKM1Z43;Citroen/C3
28/08/2025;06:49;15:34;HGF2X65;BYD/Dolphin
28/08/2025;06:36;16:12;QAZ3W87;Toyota/Etios
28/08/2025;08:52;16:19;WSX4E09;Chevrolet/Cruze
28/08/2025;09:01;19:13;EDC5R21;Volkswagen/Fox
28/08/2025;08:09;15:59;RFV6T43;Hyundai/Tucson
28/08/2025;09:45;15:31;TGB7Y65;Honda/Fit
28/08/2025;09:28;19:49;YHN8U87;Nissan/March
28/08/2025;09:53;19:56;UJM9I09;Fiat/Palio
28/08/2025;08:28;15:17;IKL0O21;Renault/Sandero
28/08/2025;08:24;18:15;OLP1P43;Jeep/Renegade
28/08/2025;09:34;17:50;PAS2D65;Peugeot/308
28/08/2025;08:52;15:04;DFG3S87;Citroen/C4
28/08/2025;08:59;15:01;SDF4G09;Ford/Focus
28/08/2025;08:17;17:56;GHG5H21;Kia/Soul
28/08/2025;08:33;18:35;HJK6J43;Mitsubishi/ASX
28/08/2025;10:07;15:52;JKL7K65;Suzuki/Swift
28/08/2025;09:50;19:38;AJC7M65;Chevrolet/Celta
28/08/2025;10:35;19:17;DEF7L65;Fiat/Uno
28/08/2025;08:18;18:13;JBL7K65;Ford/Fiesta
29/08/2025;06:38;19:14;ALC1D23;Toyota/Corolla
29/08/2025;06:09;17:19;JDL2M45;Chevrolet/Onix
29/08/2025;06:23;19:31;QWE3R67;Volkswagen/Polo
29/08/2025;06:08;18:54;RTY4U89;Hyundai/HB20
29/08/2025;06:10;18:04;UIO5P10;Honda/Civic
29/08/2025;06:04;15:27;ASD6F32;Nissan/Kicks
29/08/2025;06:20;16:52;ZXC7V54;Fiat/Fastback
29/08/2025;06:10;19:18;VBN8G76;Renault/Kwid
29/08/2025;06:20;19:33;MNB9H98;Jeep/Compass
29/08/2025;06:59;17:53;POI0J21;Peugeot/208
29/08/2025;06:15;15:01;LKM1Z43;Citroen/C3
29/08/2025;06:52;17:12;HGF2X65;BYD/Dolphin
29/08/2025;06:29;15:35;QAZ3W87;Toyota/Etios
29/08/2025;08:57;17:45;WSX4E09;Chevrolet/Cruze
29/08/2025;08:56;19:48;EDC5R21;Volkswagen/Fox
29/08/2025;09:00;17:52;RFV6T43;Hyundai/Tucson
29/08/2025;08:56;15:05;TGB7Y65;Honda/Fit
29/08/2025;08:12;17:18;YHN8U87;Nissan/March
29/08/2025;09:54;19:41;UJM9I09;Fiat/Palio
29/08/2025;08:14;18:14;IKL0O21;Renault/Sandero
29/08/2025;09:27;15:02;OLP1P43;Jeep/Renegade
29/08/2025;08:51;15:50;PAS2D65;Peugeot/308
29/08/2025;09:15;16:42;DFG3S87;Citroen/C4
29/08/2025;08:09;18:59;SDF4G09;Ford/Focus
29/08/2025;09:17;19:05;GHG5H21;Kia/Soul
29/08/2025;09:35;15:15;HJK6J43;Mitsubishi/ASX
29/08/2025;10:06;19:52;JKL7K65;Suzuki/Swift
29/08/2025;08:43;18:56;AJC7M65;Chevrolet/Celta
29/08/2025;08:08;16:31;DEF7L65;Fiat/Uno
29/08/2025;08:57;16:22;JBL7K65;Ford/Fiesta
30/08/2025;09:10;15:29;WSX4E09;Chevrolet/Cruze
30/08/2025;08:43;19:20;RFV6T43;Hyundai/Tucson
30/08/2025;09:43;18:58;TGB7Y65;Honda/Fit
30/08/2025;08:55;18:58;YHN8U87;Nissan/March
30/08/2025;09:05;16:45;UJM9I09;Fiat/Palio
30/08/2025;09:52;16:20;OLP1P43;Jeep/Renegade
30/08/2025;09:30;16:25;PAS2D65;Peugeot/308
30/08/2025;08:45;16:13;DFG3S87;Citroen/C4
30/08/2025;09:44;15:03;SDF4G09;Ford/Focus
30/08/2025;09:59;17:08;GHG5H21;Kia/Soul
30/08/2025;09:24;18:25;HJK6J43;Mitsubishi/ASX
01/09/2025;06:36;16:03;ALC1D23;Toyota/Corolla
01/09/2025;06:41;15:48;JDL2M45;Chevrolet/Onix
01/09/2025;06:08;18:13;QWE3R67;Volkswagen/Polo
01/09/2025;06:49;15:24;RTY4U89;Hyundai/HB20
01/09/2025;06:48;17:26;UIO5P10;Honda/Civic
01/09/2025;06:23;18:21;ASD6F32;Nissan/Kicks
01/09/2025;06:23;15:10;ZXC7V54;Fiat/Fastback
01/09/2025;06:51;16:14;VBN8G76;Renault/Kwid
01/09/2025;06:55;18:02;MNB9H98;Jeep/Compass
01/09/2025;06:49;19:36;POI0J21;Peugeot/208
01/09/2025;06:23;15:35;LKM1Z43;Citroen/C3
01/09/2025;06:48;16:26;HGF2X65;BYD/Dolphin
01/09/2025;06:54;17:04;QAZ3W87;Toyota/Etios
01/09/2025;09:50;16:17;WSX4E09;Chevrolet/Cruze
01/09/2025;09:08;15:26;EDC5R21;Volkswagen/Fox
01/09/2025;09:15;18:15;RFV6T43;Hyundai/Tucson
01/09/2025;08:02;18:18;TGB7Y65;Honda/Fit
01/09/2025;09:08;15:02;YHN8U87;Nissan/March
01/09/2025;08:29;16:33;UJM9I09;Fiat/Palio
01/09/2025;08:56;18:18;IKL0O21;Renault/Sandero
01/09/2025;09:35;16:16;OLP1P43;Jeep/Renegade
01/09/2025;08:50;17:18;PAS2D65;Peugeot/308
01/09/2025;09:43;16:09;DFG3S87;Citroen/C4
01/09/2025;08:38;18:32;SDF4G09;Ford/Focus
01/09/2025;08:00;19:08;GHG5H21;Kia/Soul
01/09/2025;08:01;19:34;HJK6J43;Mitsubishi/ASX
01/09/2025;09:22;19:01;JKL7K65;Suzuki/Swift
01/09/2025;10:52;15:06;AJC7M65;Chevrolet/Celta
01/09/2025;09:22;18:48;DEF7L65;Fiat/Uno
01/09/2025;08:09;17:58;JBL7K65;Ford/Fiesta
02/09/2025;06:18;19:14;ALC1D23;Toyota/Corolla
02/09/2025;06:07;17:30;JDL2M45;Chevrolet/Onix
02/09/2025;06:55;15:47;QWE3R67;Volkswagen/Polo
02/09/2025;06:14;18:45;RTY4U89;Hyundai/HB20
02/09/2025;06:56;17:10;UIO5P10;Honda/Civic
02/09/2025;06:28;19:55;ASD6F32;Nissan/Kicks
02/09/2025;06:05;19:53;ZXC7V54;Fiat/Fastback
02/09/2025;06:11;16:29;VBN8G76;Renault/Kwid
02/09/2025;06:47;17:48;MNB9H98;Jeep/Compass
02/09/2025;06:26;16:07;POI0J21;Peugeot/208
02/09/2025;06:32;17:30;LKM1Z43;Citroen/C3
02/09/2025;06:06;17:47;HGF2X65;BYD/Dolphin
02/09/2025;06:20;18:02;QAZ3W87;Toyota/Etios
02/09/2025;08:26;18:05;WSX4E09;Chevrolet/Cruze
02/09/2025;09:22;15:06;EDC5R21;Volkswagen/Fox
02/09/2025;08:06;18:52;RFV6T43;Hyundai/Tucson
02/09/2025;09:20;18:36;TGB7Y65;Honda/Fit
02/09/2025;08:56;16:17;YHN8U87;Nissan/March
02/09/2025;08:41;15:49;UJM9I09;Fiat/Palio
02/09/2025;09:31;18:06;IKL0O21;Renault/Sandero
02/09/2025;08:21;17:40;OLP1P43;Jeep/Renegade
02/09/2025;08:18;18:26;PAS2D65;Peugeot/308
02/09/2025;09:28;17:35;DFG3S87;Citroen/C4
02/09/2025;08:28;15:29;SDF4G09;Ford/Focus
02/09/2025;08:42;17:20;GHG5H21;Kia/Soul
02/09/2025;08:33;17:10;HJK6J43;Mitsubishi/ASX
02/09/2025;08:57;17:54;JKL7K65;Suzuki/Swift
02/09/2025;08:11;19:56;AJC7M65;Chevrolet/Celta
02/09/2025;09:15;16:27;DEF7L65;Fiat/Uno
02/09/2025;08:57;15:04;JBL7K65;Ford/Fiesta
03/09/2025;06:29;19:49;ALC1D23;Toyota/Corolla
03/09/2025;06:19;15:56;JDL2M45;Chevrolet/Onix
03/09/2025;06:01;16:30;QWE3R67;Volkswagen/Polo
03/09/2025;06:39;17:54;RTY4U89;Hyundai/HB20
03/09/2025;06:55;19:20;UIO5P10;Honda/Civic
03/09/2025;06:47;16:19;ASD6F32;Nissan/Kicks
03/09/2025;06:49;15:48;ZXC7V54;Fiat/Fastback
03/09/2025;06:00;17:41;VBN8G76;Renault/Kwid
03/09/2025;06:09;17:00;MNB9H98;Jeep/Compass
03/09/2025;06:42;15:19;POI0J21;Peugeot/208
03/09/2025;06:59;19:48;LKM1Z43;Citroen/C3
03/09/2025;06:32;17:26;HGF2X65;BYD/Dolphin
03/09/2025;06:30;16:54;QAZ3W87;Toyota/Etios
03/09/2025;09:57;18:21;WSX4E09;Chevrolet/Cruze
03/09/2025;08:27;15:32;EDC5R21;Volkswagen/Fox
03/09/2025;09:07;19:17;RFV6T43;Hyundai/Tucson
03/09/2025;08:52;16:34;TGB7Y65;Honda/Fit
03/09/2025;08:01;18:39;YHN8U87;Nissan/March
03/09/2025;08:41;17:22;UJM9I09;Fiat/Palio
03/09/2025;08:41;18:39;IKL0O21;Renault/Sandero
03/09/2025;09:32;18:00;OLP1P43;Jeep/Renegade
03/09/2025;08:07;17:40;PAS2D65;Peugeot/308
03/09/2025;08:37;18:19;DFG3S87;Citroen/C4
03/09/2025;09:25;15:07;SDF4G09;Ford/Focus
03/09/2025;08:21;17:52;GHG5H21;Kia/Soul
03/09/2025;09:55;17:05;HJK6J43;Mitsubishi/ASX
03/09/2025;10:03;17:51;JKL7K65;Suzuki/Swift
03/09/2025;09:35;17:09;AJC7M65;Chevrolet/Celta
03/09/2025;09:21;15:06;DEF7L65;Fiat/Uno
03/09/2025;09:46;15:21;JBL7K65;Ford/Fiesta
04/09/2025;06:54;19:03;ALC1D23;Toyota/Corolla
04/09/2025;06:37;16:32;JDL2M45;Chevrolet/Onix
04/09/2025;06:54;18:15;QWE3R67;Volkswagen/Polo
04/09/2025;06:03;19:09;RTY4U89;Hyundai/HB20
04/09/2025;06:17;18:45;UIO5P10;Honda/Civic
04/09/2025;06:38;19:14;ASD6F32;Nissan/Kicks
04/09/2025;06:46;18:01;ZXC7V54;Fiat/Fastback
04/09/2025;06:10;15:49;VBN8G76;Renault/Kwid
04/09/2025;06:59;17:41;MNB9H98;Jeep/Compass
04/09/2025;06:49;18:11;POI0J21;Peugeot/208
04/09/2025;06:43;17:00;LKM1Z43;Citroen/C3
04/09/2025;06:27;16:00;HGF2X65;BYD/Dolphin
04/09/2025;06:57;18:12;QAZ3W87;Toyota/Etios
04/09/2025;09:59;18:06;WSX4E09;Chevrolet/Cruze
04/09/2025;08:31;18:44;EDC5R21;Volkswagen/Fox
04/09/2025;09:08;18:33;RFV6T43;Hyundai/Tucson
04/09/2025;08:43;19:28;TGB7Y65;Honda/Fit
04/09/2025;09:41;17:26;YHN8U87;Nissan/March
04/09/2025;09:15;17:24;UJM9I09;Fiat/Palio
04/09/2025;08:39;18:56;IKL0O21;Renault/Sandero
04/09/2025;08:51;18:22;OLP1P43;Jeep/Renegade
04/09/2025;09:12;18:15;PAS2D65;Peugeot/308
04/09/2025;09:13;17:45;DFG3S87;Citroen/C4
04/09/2025;09:59;16:35;SDF4G09;Ford/Focus
04/09/2025;09:39;15:21;GHG5H21;Kia/Soul
04/09/2025;08:06;16:55;HJK6J43;Mitsubishi/ASX
04/09/2025;10:02;17:11;JKL7K65;Suzuki/Swift
04/09/2025;10:29;16:52;AJC7M65;Chevrolet/Celta
04/09/2025;09:17;19:25;DEF7L65;Fiat/Uno
04/09/2025;09:56;15:24;JBL7K65;Ford/Fiesta
05/09/2025;06:58;16:30;ALC1D23;Toyota/Corolla
05/09/2025;06:03;16:47;JDL2M45;Chevrolet/Onix
05/09/2025;06:47;16:31;QWE3R67;Volkswagen/Polo
05/09/2025;06:50;19:31;RTY4U89;Hyundai/HB20
05/09/2025;06:54;17:21;UIO5P10;Honda/Civic
05/09/2025;06:25;17:29;ASD6F32;Nissan/Kicks
05/09/2025;06:55;16:55;ZXC7V54;Fiat/Fastback
05/09/2025;06:07;18:26;VBN8G76;Renault/Kwid
05/09/2025;06:54;16:30;MNB9H98;Jeep/Compass
05/09/2025;06:51;15:07;POI0J21;Peugeot/208
05/09/2025;06:20;16:59;LKM1Z43;Citroen/C3
05/09/2025;06:03;15:48;HGF2X65;BYD/Dolphin
05/09/2025;06:44;17:21;QAZ3W87;Toyota/Etios
05/09/2025;09:09;18:08;WSX4E09;Chevrolet/Cruze
05/09/2025;08:02;17:14;EDC5R21;Volkswagen/Fox
05/09/2025;08:35;19:51;RFV6T43;Hyundai/Tucson
05/09/2025;09:39;17:55;TGB7Y65;Honda/Fit
05/09/2025;08:46;19:29;YHN8U87;Nissan/March
05/09/2025;08:03;17:36;UJM9I09;Fiat/Palio
05/09/2025;09:17;19:36;IKL0O21;Renault/Sandero
05/09/2025;09:32;17:11;OLP1P43;Jeep/Renegade
05/09/2025;08:03;18:48;PAS2D65;Peugeot/308
05/09/2025;08:12;19:17;DFG3S87;Citroen/C4
05/09/2025;09:30;18:42;SDF4G09;Ford/Focus
05/09/2025;08:33;16:03;GHG5H21;Kia/Soul
05/09/2025;08:23;18:35;HJK6J43;Mitsubishi/ASX
05/09/2025;10:40;19:49;JKL7K65;Suzuki/Swift
05/09/2025;08:44;18:40;AJC7M65;Chevrolet/Celta
05/09/2025;10:31;18:55;DEF7L65;Fiat/Uno
05/09/2025;08:44;17:50;JBL7K65;Ford/Fiesta
06/09/2025;08:54;17:35;WSX4E09;Chevrolet/Cruze
06/09/2025;09:37;17:41;EDC5R21;Volkswagen/Fox
06/09/2025;08:33;15:37;RFV6T43;Hyundai/Tucson
06/09/2025;08:50;18:43;TGB7Y65;Honda/Fit
06/09/2025;08:22;15:31;YHN8U87;Nissan/March
06/09/2025;08:15;16:28;DFG3S87;Citroen/C4
06/09/2025;08:27;17:44;SDF4G09;Ford/Focus
06/09/2025;08:37;19:37;HJK6J43;Mitsubishi/ASX
08/09/2025;06:45;18:19;ALC1D23;Toyota/Corolla
08/09/2025;06:34;16:07;JDL2M45;Chevrolet/Onix
08/09/2025;06:02;17:38;QWE3R67;Volkswagen/Polo
08/09/2025;06:52;15:16;RTY4U89;Hyundai/HB20
08/09/2025;06:52;19:30;UIO5P10;Honda/Civic
08/09/2025;06:23;19:48;ASD6F32;Nissan/Kicks
08/09/2025;06:07;16:48;ZXC7V54;Fiat/Fastback
08/09/2025;06:26;18:37;VBN8G76;Renault/Kwid
08/09/2025;06:36;15:46;MNB9H98;Jeep/Compass
08/09/2025;06:39;15:26;POI0J21;Peugeot/208
08/09/2025;06:48;15:03;LKM1Z43;Citroen/C3
08/09/2025;06:40;17:44;HGF2X65;BYD/Dolphin
08/09/2025;06:15;19:37;QAZ3W87;Toyota/Etios
08/09/2025;08:42;16:14;WSX4E09;Chevrolet/Cruze
08/09/2025;08:22;18:57;EDC5R21;Volkswagen/Fox
08/09/2025;09:47;16:41;RFV6T43;Hyundai/Tucson
08/09/2025;08:34;17:41;TGB7Y65;Honda/Fit
08/09/2025;08:45;16:48;YHN8U87;Nissan/March
08/09/2025;09:30;18:32;UJM9I09;Fiat/Palio
08/09/2025;09:49;19:47;IKL0O21;Renault/Sandero
08/09/2025;09:51;17:17;OLP1P43;Jeep/Renegade
08/09/2025;09:49;15:52;PAS2D65;Peugeot/308
08/09/2025;09:07;16:28;DFG3S87;Citroen/C4
08/09/2025;08:00;16:33;SDF4G09;Ford/Focus
08/09/2025;08:36;17:32;GHG5H21;Kia/Soul
08/09/2025;08:58;16:27;HJK6J43;Mitsubishi/ASX
08/09/2025;08:05;19:15;JKL7K65;Suzuki/Swift
08/09/2025;10:32;15:22;AJC7M65;Chevrolet/Celta
08/09/2025;08:25;19:55;DEF7L65;Fiat/Uno
08/09/2025;10:25;18:14;JBL7K65;Ford/Fiesta
09/09/2025;06:02;19:01;ALC1D23;Toyota/Corolla
09/09/2025;06:51;15:07;JDL2M45;Chevrolet/Onix
09/09/2025;06:12;16:25;QWE3R67;Volkswagen/Polo
09/09/2025;06:45;16:48;RTY4U89;Hyundai/HB20
09/09/2025;06:57;16:35;UIO5P10;Honda/Civic
09/09/2025;06:34;19:39;ASD6F32;Nissan/Kicks
09/09/2025;06:48;17:25;ZXC7V54;Fiat/Fastback
09/09/2025;06:38;17:02;VBN8G76;Renault/Kwid
09/09/2025;06:21;16:55;MNB9H98;Jeep/Compass
09/09/2025;06:16;16:53;POI0J21;Peugeot/208
09/09/2025;06:25;16:34;LKM1Z43;Citroen/C3
09/09/2025;06:02;17:25;HGF2X65;BYD/Dolphin
09/09/2025;06:56;19:11;QAZ3W87;Toyota/Etios
09/09/2025;09:35;16:22;WSX4E09;Chevrolet/Cruze
09/09/2025;09:25;19:24;EDC5R21;Volkswagen/Fox
09/09/2025;08:30;19:01;RFV6T43;Hyundai/Tucson
09/09/2025;08:27;17:44;TGB7Y65;Honda/Fit
09/09/2025;08:37;16:48;YHN8U87;Nissan/March
